case_id,connection
1,1_deform_1
2,1_deform_2
3,1_deform_3
4,1_deform_4
5,1_deform_5
6,1_deform_6
7,1_deform_7
8,1_deform_8
9,1_deform_9
10,1_deform_10
11,1_deform_11
12,1_deform_12
13,1_deform_13
14,1_deform_14
15,1_deform_15
16,1_deform_16
17,2_deform_1
18,2_deform_2
19,2_deform_3
20,2_deform_4
21,2_deform_5
22,2_deform_6
23,2_deform_7
24,2_deform_8
25,2_deform_9
26,2_deform_10
27,2_deform_11
28,2_deform_12
29,2_deform_13
30,2_deform_14
31,2_deform_15
32,2_deform_16
33,2_deform_17
34,2_deform_18
35,2_deform_19
36,2_deform_20
37,2_deform_21
38,2_deform_22
39,2_deform_23
40,2_deform_24
41,2_deform_25
42,2_deform_26
43,2_deform_27
44,2_deform_28
45,2_deform_29
46,4_deform_1
47,4_deform_2
48,4_deform_3
49,4_deform_4
50,4_deform_5
51,4_deform_6
52,4_deform_7
53,4_deform_8
54,4_deform_9
55,4_deform_10
56,4_deform_11
57,4_deform_12
58,4_deform_13
59,4_deform_14
60,4_deform_15
61,4_deform_16
62,4_deform_17
63,4_deform_18
64,4_deform_19
65,4_deform_20
66,4_deform_21
67,4_deform_22
68,4_deform_23
69,4_deform_24
70,4_deform_25
71,4_deform_26
72,4_deform_27
73,4_deform_28
74,4_deform_29
75,4_deform_30
76,5_deform_1
77,5_deform_2
78,5_deform_3
79,5_deform_4
80,5_deform_5
81,5_deform_6
82,5_deform_7
83,5_deform_8
84,5_deform_9
85,5_deform_10
86,5_deform_11
87,5_deform_12
88,5_deform_13
89,5_deform_14
90,5_deform_15
91,5_deform_16
92,5_deform_17
93,5_deform_18
94,5_deform_19
95,5_deform_20
96,5_deform_21
97,5_deform_22
98,5_deform_23
99,5_deform_24
100,5_deform_25
101,5_deform_26
102,5_deform_27
103,5_deform_28
104,5_deform_29
105,5_deform_30
106,6_deform_1
107,6_deform_2
108,6_deform_3
109,6_deform_4
110,6_deform_5
111,6_deform_6
112,6_deform_7
113,6_deform_8
114,6_deform_9
115,6_deform_10
116,6_deform_11
117,6_deform_12
118,6_deform_13
119,6_deform_14
120,6_deform_15
121,6_deform_16
122,6_deform_17
123,6_deform_18
124,6_deform_19
125,6_deform_20
126,6_deform_21
127,6_deform_22
128,7_deform_1
129,7_deform_2
130,7_deform_3
131,7_deform_4
132,7_deform_5
133,7_deform_6
134,7_deform_7
135,7_deform_8
136,7_deform_9
137,7_deform_10
138,7_deform_11
139,7_deform_12
140,7_deform_13
141,7_deform_14
142,7_deform_15
143,7_deform_16
144,7_deform_17
145,7_deform_18
146,7_deform_19
147,7_deform_20
148,7_deform_21
149,7_deform_22
150,7_deform_23
151,7_deform_24
152,7_deform_25
153,7_deform_26
154,7_deform_27
155,8_deform_1
156,8_deform_2
157,8_deform_3
158,8_deform_4
159,8_deform_5
160,8_deform_6
161,8_deform_7
162,8_deform_8
163,8_deform_9
164,8_deform_10
165,8_deform_11
166,8_deform_12
167,8_deform_13
168,9_deform_1
169,9_deform_2
170,9_deform_3
171,9_deform_4
172,9_deform_5
173,9_deform_6
174,9_deform_7
175,9_deform_8
176,9_deform_9
177,9_deform_10
178,9_deform_11
179,9_deform_12
180,9_deform_13
181,9_deform_14
182,9_deform_15
183,9_deform_16
184,9_deform_17
185,9_deform_18
186,9_deform_19
187,9_deform_20
188,9_deform_21
189,9_deform_22
190,9_deform_23
191,10_deform_1
192,10_deform_2
193,10_deform_3
194,10_deform_4
195,10_deform_5
196,10_deform_6
197,10_deform_7
198,10_deform_8
199,10_deform_9
200,10_deform_10
201,10_deform_11
202,10_deform_12
203,10_deform_13
204,10_deform_14
205,10_deform_15
206,10_deform_16
207,10_deform_17
208,10_deform_18
209,10_deform_19
210,10_deform_20
211,12_deform_1
212,12_deform_2
213,12_deform_3
214,12_deform_4
215,12_deform_5
216,12_deform_6
217,12_deform_7
218,12_deform_8
219,12_deform_9
220,12_deform_10
221,12_deform_11
222,12_deform_12
223,12_deform_13
224,12_deform_14
225,12_deform_15
226,12_deform_16
227,12_deform_17
228,12_deform_18
229,12_deform_19
230,12_deform_20
231,12_deform_21
232,12_deform_22
233,12_deform_23
234,12_deform_24
235,12_deform_25
236,12_deform_26
237,12_deform_27
238,12_deform_28
239,13_deform_1
240,13_deform_2
241,13_deform_3
242,13_deform_4
243,13_deform_5
244,13_deform_6
245,13_deform_7
246,13_deform_8
247,13_deform_9
248,13_deform_10
249,13_deform_11
250,13_deform_12
251,13_deform_13
252,13_deform_14
253,13_deform_15
254,13_deform_16
255,13_deform_17
256,13_deform_18
257,13_deform_19
258,13_deform_20
259,13_deform_21
260,13_deform_22
261,13_deform_23
262,13_deform_24
263,13_deform_25
264,13_deform_26
265,13_deform_27
266,13_deform_28
267,13_deform_29
268,14_deform_1
269,14_deform_2
270,14_deform_3
271,14_deform_4
272,14_deform_5
273,14_deform_6
274,14_deform_7
275,14_deform_8
276,14_deform_9
277,14_deform_10
278,14_deform_11
279,14_deform_12
280,14_deform_13
281,14_deform_14
282,14_deform_15
283,14_deform_16
284,14_deform_17
285,14_deform_18
286,14_deform_19
287,14_deform_20
288,14_deform_21
289,14_deform_22
290,14_deform_23
291,14_deform_24
292,14_deform_25
293,14_deform_26
294,14_deform_27
295,14_deform_28
296,14_deform_29
297,14_deform_30
298,15_deform_1
299,15_deform_2
300,15_deform_3
301,15_deform_4
302,15_deform_5
303,15_deform_6
304,15_deform_7
305,15_deform_8
306,15_deform_9
307,15_deform_10
308,15_deform_11
309,15_deform_12
310,15_deform_13
311,15_deform_14
312,15_deform_15
313,15_deform_16
314,15_deform_17
315,15_deform_18
316,15_deform_19
317,15_deform_20
318,15_deform_21
319,15_deform_22
320,15_deform_23
321,15_deform_24
322,15_deform_25
323,15_deform_26
324,15_deform_27
325,15_deform_28
326,16_deform_1
327,16_deform_2
328,16_deform_3
329,16_deform_4
330,16_deform_5
331,16_deform_6
332,16_deform_7
333,16_deform_8
334,16_deform_9
335,16_deform_10
336,16_deform_11
337,16_deform_12
338,16_deform_13
339,16_deform_14
340,16_deform_15
341,16_deform_16
342,16_deform_17
343,16_deform_18
344,16_deform_19
345,16_deform_20
346,16_deform_21
347,16_deform_22
348,16_deform_23
349,16_deform_24
350,16_deform_25
351,16_deform_26
352,16_deform_27
353,16_deform_28
354,17_deform_1
355,17_deform_2
356,17_deform_3
357,17_deform_4
358,17_deform_5
359,17_deform_6
360,17_deform_7
361,17_deform_8
362,17_deform_9
363,17_deform_10
364,17_deform_11
365,17_deform_12
366,17_deform_13
367,17_deform_14
368,17_deform_15
369,17_deform_16
370,17_deform_17
371,17_deform_18
372,17_deform_19
373,17_deform_20
374,17_deform_21
375,17_deform_22
376,17_deform_23
377,17_deform_24
378,17_deform_25
379,17_deform_26
380,17_deform_27
381,17_deform_28
382,17_deform_29
383,18_deform_1
384,18_deform_2
385,18_deform_3
386,18_deform_4
387,18_deform_5
388,18_deform_6
389,18_deform_7
390,18_deform_8
391,18_deform_9
392,18_deform_10
393,18_deform_11
394,18_deform_12
395,18_deform_13
396,18_deform_14
397,18_deform_15
398,18_deform_16
399,18_deform_17
400,18_deform_18
401,18_deform_19
402,18_deform_20
403,18_deform_21
404,18_deform_22
405,18_deform_23
406,18_deform_24
407,18_deform_25
408,18_deform_26
409,18_deform_27
410,18_deform_28
411,19_deform_1
412,19_deform_2
413,19_deform_3
414,19_deform_4
415,19_deform_5
416,19_deform_6
417,19_deform_7
418,19_deform_8
419,19_deform_9
420,19_deform_10
421,19_deform_11
422,19_deform_12
423,19_deform_13
424,19_deform_14
425,19_deform_15
426,19_deform_16
427,19_deform_17
428,19_deform_18
429,19_deform_19
430,19_deform_20
431,19_deform_21
432,19_deform_22
433,19_deform_23
434,19_deform_24
435,19_deform_25
436,19_deform_26
437,19_deform_27
438,19_deform_28
439,21_deform_1
440,21_deform_2
441,21_deform_3
442,21_deform_4
443,21_deform_5
444,21_deform_6
445,21_deform_7
446,21_deform_8
447,21_deform_9
448,21_deform_10
449,21_deform_11
450,21_deform_12
451,21_deform_13
452,21_deform_14
453,21_deform_15
454,21_deform_16
455,21_deform_17
456,21_deform_18
457,21_deform_19
458,21_deform_20
459,21_deform_21
460,22_deform_1
461,22_deform_2
462,22_deform_3
463,22_deform_4
464,22_deform_5
465,22_deform_6
466,22_deform_7
467,22_deform_8
468,22_deform_9
469,22_deform_10
470,22_deform_11
471,22_deform_12
472,22_deform_13
473,22_deform_14
474,22_deform_15
475,22_deform_16
476,22_deform_17
477,22_deform_18
478,22_deform_19
479,23_deform_1
480,23_deform_2
481,23_deform_3
482,23_deform_4
483,23_deform_5
484,23_deform_6
485,23_deform_7
486,23_deform_8
487,23_deform_9
488,23_deform_10
489,23_deform_11
490,23_deform_12
491,23_deform_13
492,23_deform_14
493,23_deform_15
494,23_deform_16
495,23_deform_17
496,23_deform_18
497,23_deform_19
498,23_deform_20
499,23_deform_21
500,23_deform_22
501,23_deform_23
502,23_deform_24
503,23_deform_25
504,23_deform_26
505,23_deform_27
506,23_deform_28
507,23_deform_29
508,24_deform_1
509,24_deform_2
510,24_deform_3
511,24_deform_4
512,24_deform_5
